ROI,Subject,Effects,Fisher transformed correlation coefficients
1,45,ODD_S-N/EVEN_S-N,0.725213
1,46,ODD_S-N/EVEN_S-N,1.002280
1,47,ODD_S-N/EVEN_S-N,1.325599
1,48,ODD_S-N/EVEN_S-N,0.583417
1,49,ODD_S-N/EVEN_S-N,0.315533
1,50,ODD_S-N/EVEN_S-N,1.040609
1,51,ODD_S-N/EVEN_S-N,0.646685
1,52,ODD_S-N/EVEN_S-N,0.527916
1,53,ODD_S-N/EVEN_S-N,1.196602
1,54,ODD_S-N/EVEN_S-N,0.950694
1,55,ODD_S-N/EVEN_S-N,1.221030
1,56,ODD_S-N/EVEN_S-N,1.314549
1,57,ODD_S-N/EVEN_S-N,1.328079
1,58,ODD_S-N/EVEN_S-N,0.355721
1,59,ODD_S-N/EVEN_S-N,0.204623
1,60,ODD_S-N/EVEN_S-N,0.486164
1,61,ODD_S-N/EVEN_S-N,1.185017
1,62,ODD_S-N/EVEN_S-N,1.215684
1,63,ODD_S-N/EVEN_S-N,0.226226
1,64,ODD_S-N/EVEN_S-N,0.647520
1,65,ODD_S-N/EVEN_S-N,1.025076
1,66,ODD_S-N/EVEN_S-N,1.119516
1,67,ODD_S-N/EVEN_S-N,-0.145386
1,68,ODD_S-N/EVEN_S-N,0.793694
1,69,ODD_S-N/EVEN_S-N,1.710047
1,70,ODD_S-N/EVEN_S-N,0.508913
1,71,ODD_S-N/EVEN_S-N,0.323693
1,72,ODD_S-N/EVEN_S-N,0.751173
1,73,ODD_S-N/EVEN_S-N,0.799413
1,74,ODD_S-N/EVEN_S-N,0.406127
1,75,ODD_S-N/EVEN_S-N,0.822061
1,76,ODD_S-N/EVEN_S-N,1.334579
1,77,ODD_S-N/EVEN_S-N,0.279803
1,78,ODD_S-N/EVEN_S-N,0.689367
1,79,ODD_S-N/EVEN_S-N,0.236676
1,80,ODD_S-N/EVEN_S-N,1.388079
1,81,ODD_S-N/EVEN_S-N,1.586877
1,82,ODD_S-N/EVEN_S-N,1.449363
1,83,ODD_S-N/EVEN_S-N,1.659336
1,84,ODD_S-N/EVEN_S-N,1.314522
1,85,ODD_S-N/EVEN_S-N,0.754049
1,86,ODD_S-N/EVEN_S-N,1.651636
1,87,ODD_S-N/EVEN_S-N,1.085318
1,88,ODD_S-N/EVEN_S-N,0.243361
1,89,ODD_S-N/EVEN_S-N,0.009303
1,90,ODD_S-N/EVEN_S-N,1.094384
1,91,ODD_S-N/EVEN_S-N,1.691071
1,92,ODD_S-N/EVEN_S-N,0.684053
1,93,ODD_S-N/EVEN_S-N,1.666181
1,94,ODD_S-N/EVEN_S-N,0.864798
1,95,ODD_S-N/EVEN_S-N,1.011743
1,96,ODD_S-N/EVEN_S-N,0.635561
1,97,ODD_S-N/EVEN_S-N,0.222846
1,98,ODD_S-N/EVEN_S-N,0.904636
1,99,ODD_S-N/EVEN_S-N,1.100956
1,100,ODD_S-N/EVEN_S-N,1.434916
1,101,ODD_S-N/EVEN_S-N,0.645376
1,102,ODD_S-N/EVEN_S-N,1.131796
1,103,ODD_S-N/EVEN_S-N,0.744153
1,104,ODD_S-N/EVEN_S-N,0.032930
1,105,ODD_S-N/EVEN_S-N,0.639171
1,106,ODD_S-N/EVEN_S-N,0.158121
1,107,ODD_S-N/EVEN_S-N,1.111367
1,108,ODD_S-N/EVEN_S-N,1.490583
1,109,ODD_S-N/EVEN_S-N,1.214601
1,110,ODD_S-N/EVEN_S-N,1.175493
1,111,ODD_S-N/EVEN_S-N,1.363432
1,112,ODD_S-N/EVEN_S-N,0.180685
1,113,ODD_S-N/EVEN_S-N,0.223089
1,114,ODD_S-N/EVEN_S-N,1.274116
1,115,ODD_S-N/EVEN_S-N,1.557377
1,116,ODD_S-N/EVEN_S-N,-0.009705
1,117,ODD_S-N/EVEN_S-N,1.634518
1,118,ODD_S-N/EVEN_S-N,1.054112
1,119,ODD_S-N/EVEN_S-N,0.663895
1,120,ODD_S-N/EVEN_S-N,0.139920
1,121,ODD_S-N/EVEN_S-N,0.496425
1,122,ODD_S-N/EVEN_S-N,0.443809
1,123,ODD_S-N/EVEN_S-N,1.109608
1,124,ODD_S-N/EVEN_S-N,1.217493
1,125,ODD_S-N/EVEN_S-N,1.093247
1,126,ODD_S-N/EVEN_S-N,1.675390
1,127,ODD_S-N/EVEN_S-N,1.378064
1,128,ODD_S-N/EVEN_S-N,0.694475
1,129,ODD_S-N/EVEN_S-N,1.060315
1,130,ODD_S-N/EVEN_S-N,1.360318
1,131,ODD_S-N/EVEN_S-N,0.849864
1,132,ODD_S-N/EVEN_S-N,1.373370
1,133,ODD_S-N/EVEN_S-N,1.084837
1,134,ODD_S-N/EVEN_S-N,0.692414
1,135,ODD_S-N/EVEN_S-N,1.245926
1,136,ODD_S-N/EVEN_S-N,1.266758
1,137,ODD_S-N/EVEN_S-N,0.741667
1,138,ODD_S-N/EVEN_S-N,0.843284
1,139,ODD_S-N/EVEN_S-N,0.230017
1,140,ODD_S-N/EVEN_S-N,0.040500
1,141,ODD_S-N/EVEN_S-N,1.180016
1,142,ODD_S-N/EVEN_S-N,0.059933
1,143,ODD_S-N/EVEN_S-N,-0.040472
1,144,ODD_S-N/EVEN_S-N,0.644503
1,145,ODD_S-N/EVEN_S-N,1.202212
1,146,ODD_S-N/EVEN_S-N,1.362477
1,147,ODD_S-N/EVEN_S-N,-0.108513
1,148,ODD_S-N/EVEN_S-N,0.682131
1,149,ODD_S-N/EVEN_S-N,0.675294
1,150,ODD_S-N/EVEN_S-N,0.381801
1,151,ODD_S-N/EVEN_S-N,0.933181
1,152,ODD_S-N/EVEN_S-N,1.296889
1,153,ODD_S-N/EVEN_S-N,0.330869
1,154,ODD_S-N/EVEN_S-N,0.431429
1,155,ODD_S-N/EVEN_S-N,0.604067
1,156,ODD_S-N/EVEN_S-N,0.579763
1,157,ODD_S-N/EVEN_S-N,1.263538
1,158,ODD_S-N/EVEN_S-N,1.769028
1,159,ODD_S-N/EVEN_S-N,0.048914
1,160,ODD_S-N/EVEN_S-N,-0.194251
1,161,ODD_S-N/EVEN_S-N,0.497568
1,162,ODD_S-N/EVEN_S-N,0.178716
1,163,ODD_S-N/EVEN_S-N,0.657430
1,164,ODD_S-N/EVEN_S-N,1.290623
1,165,ODD_S-N/EVEN_S-N,0.975368
1,166,ODD_S-N/EVEN_S-N,1.339853
1,167,ODD_S-N/EVEN_S-N,1.316087
1,168,ODD_S-N/EVEN_S-N,1.020909
1,169,ODD_S-N/EVEN_S-N,1.295840
1,170,ODD_S-N/EVEN_S-N,1.312755
1,171,ODD_S-N/EVEN_S-N,0.866886
1,172,ODD_S-N/EVEN_S-N,0.379126
1,173,ODD_S-N/EVEN_S-N,0.697886
1,174,ODD_S-N/EVEN_S-N,1.203910
1,175,ODD_S-N/EVEN_S-N,0.549011
1,176,ODD_S-N/EVEN_S-N,0.925434
1,177,ODD_S-N/EVEN_S-N,1.144327
1,178,ODD_S-N/EVEN_S-N,1.342435
1,179,ODD_S-N/EVEN_S-N,0.007703
1,180,ODD_S-N/EVEN_S-N,-0.383564
1,181,ODD_S-N/EVEN_S-N,1.113205
1,182,ODD_S-N/EVEN_S-N,0.490761
1,183,ODD_S-N/EVEN_S-N,1.246356
1,184,ODD_S-N/EVEN_S-N,1.443870
1,185,ODD_S-N/EVEN_S-N,0.829698
1,186,ODD_S-N/EVEN_S-N,0.530396
1,187,ODD_S-N/EVEN_S-N,0.413644
1,188,ODD_S-N/EVEN_S-N,0.738910
1,189,ODD_S-N/EVEN_S-N,1.843581
1,190,ODD_S-N/EVEN_S-N,0.461464
1,191,ODD_S-N/EVEN_S-N,1.355444
1,192,ODD_S-N/EVEN_S-N,0.922797
1,193,ODD_S-N/EVEN_S-N,0.778323
1,194,ODD_S-N/EVEN_S-N,0.621284
1,195,ODD_S-N/EVEN_S-N,0.714152
1,196,ODD_S-N/EVEN_S-N,0.682623
1,197,ODD_S-N/EVEN_S-N,0.967768
1,198,ODD_S-N/EVEN_S-N,1.118539
1,199,ODD_S-N/EVEN_S-N,0.851022
1,200,ODD_S-N/EVEN_S-N,0.809063
1,201,ODD_S-N/EVEN_S-N,0.594195
1,202,ODD_S-N/EVEN_S-N,1.567242
1,203,ODD_S-N/EVEN_S-N,0.824625
1,204,ODD_S-N/EVEN_S-N,0.377585
1,205,ODD_S-N/EVEN_S-N,0.560521
1,206,ODD_S-N/EVEN_S-N,1.666640
1,207,ODD_S-N/EVEN_S-N,0.779083
1,208,ODD_S-N/EVEN_S-N,0.205266
1,209,ODD_S-N/EVEN_S-N,0.780716
1,210,ODD_S-N/EVEN_S-N,1.437864
1,211,ODD_S-N/EVEN_S-N,1.362048
1,212,ODD_S-N/EVEN_S-N,0.380439
1,213,ODD_S-N/EVEN_S-N,0.322674
1,214,ODD_S-N/EVEN_S-N,1.137530
1,215,ODD_S-N/EVEN_S-N,0.504483
1,216,ODD_S-N/EVEN_S-N,0.669791
1,217,ODD_S-N/EVEN_S-N,0.517580
1,218,ODD_S-N/EVEN_S-N,0.357201
1,219,ODD_S-N/EVEN_S-N,0.577923
1,220,ODD_S-N/EVEN_S-N,1.785275
1,221,ODD_S-N/EVEN_S-N,0.727165
1,222,ODD_S-N/EVEN_S-N,1.728243
1,223,ODD_S-N/EVEN_S-N,2.044549
1,224,ODD_S-N/EVEN_S-N,1.068517
1,225,ODD_S-N/EVEN_S-N,0.754993
1,226,ODD_S-N/EVEN_S-N,1.430588
1,227,ODD_S-N/EVEN_S-N,1.680800
1,228,ODD_S-N/EVEN_S-N,0.403003
1,229,ODD_S-N/EVEN_S-N,0.328629
1,230,ODD_S-N/EVEN_S-N,-0.136476
1,231,ODD_S-N/EVEN_S-N,0.473630
1,232,ODD_S-N/EVEN_S-N,0.450136
1,233,ODD_S-N/EVEN_S-N,0.633898
1,234,ODD_S-N/EVEN_S-N,1.181291
1,235,ODD_S-N/EVEN_S-N,0.433092
1,236,ODD_S-N/EVEN_S-N,0.549845
1,237,ODD_S-N/EVEN_S-N,0.514831
1,238,ODD_S-N/EVEN_S-N,0.552752
1,239,ODD_S-N/EVEN_S-N,1.810162
1,240,ODD_S-N/EVEN_S-N,0.508073
1,241,ODD_S-N/EVEN_S-N,0.435680
1,242,ODD_S-N/EVEN_S-N,1.216112
1,243,ODD_S-N/EVEN_S-N,1.888300
1,244,ODD_S-N/EVEN_S-N,0.843912
1,245,ODD_S-N/EVEN_S-N,0.036251
1,246,ODD_S-N/EVEN_S-N,1.185538
1,247,ODD_S-N/EVEN_S-N,0.962944
1,248,ODD_S-N/EVEN_S-N,-0.795467
1,249,ODD_S-N/EVEN_S-N,1.504711
1,250,ODD_S-N/EVEN_S-N,1.027018
1,251,ODD_S-N/EVEN_S-N,1.175413
1,252,ODD_S-N/EVEN_S-N,0.307983
1,253,ODD_S-N/EVEN_S-N,1.676563
1,254,ODD_S-N/EVEN_S-N,1.043922
1,255,ODD_S-N/EVEN_S-N,0.875599
1,256,ODD_S-N/EVEN_S-N,0.671474
1,257,ODD_S-N/EVEN_S-N,1.002951
1,258,ODD_S-N/EVEN_S-N,0.325811
1,259,ODD_S-N/EVEN_S-N,1.082388
1,260,ODD_S-N/EVEN_S-N,0.128633
1,261,ODD_S-N/EVEN_S-N,1.204412
1,262,ODD_S-N/EVEN_S-N,0.823804
1,263,ODD_S-N/EVEN_S-N,0.757120
1,264,ODD_S-N/EVEN_S-N,0.086028
1,265,ODD_S-N/EVEN_S-N,0.443463
1,266,ODD_S-N/EVEN_S-N,0.560106
1,267,ODD_S-N/EVEN_S-N,0.456840
1,268,ODD_S-N/EVEN_S-N,0.406085
1,269,ODD_S-N/EVEN_S-N,0.652982
1,270,ODD_S-N/EVEN_S-N,0.900255
1,271,ODD_S-N/EVEN_S-N,0.674847
1,272,ODD_S-N/EVEN_S-N,0.958908
1,273,ODD_S-N/EVEN_S-N,0.206684
1,274,ODD_S-N/EVEN_S-N,1.198391
1,275,ODD_S-N/EVEN_S-N,1.300015
1,276,ODD_S-N/EVEN_S-N,0.263346
1,277,ODD_S-N/EVEN_S-N,0.092434
1,278,ODD_S-N/EVEN_S-N,0.790597
1,279,ODD_S-N/EVEN_S-N,1.391661
1,280,ODD_S-N/EVEN_S-N,0.716303
1,281,ODD_S-N/EVEN_S-N,0.690308
1,282,ODD_S-N/EVEN_S-N,1.581062
1,283,ODD_S-N/EVEN_S-N,0.988475
1,284,ODD_S-N/EVEN_S-N,-0.141618
1,285,ODD_S-N/EVEN_S-N,0.766282
1,286,ODD_S-N/EVEN_S-N,0.737519
1,287,ODD_S-N/EVEN_S-N,0.447037
1,288,ODD_S-N/EVEN_S-N,0.460872
1,289,ODD_S-N/EVEN_S-N,-0.094187
1,290,ODD_S-N/EVEN_S-N,-0.063997
1,291,ODD_S-N/EVEN_S-N,0.242585
1,292,ODD_S-N/EVEN_S-N,1.118016
1,293,ODD_S-N/EVEN_S-N,0.515912
1,294,ODD_S-N/EVEN_S-N,0.150701
1,295,ODD_S-N/EVEN_S-N,0.576027
1,296,ODD_S-N/EVEN_S-N,0.449469
1,297,ODD_S-N/EVEN_S-N,0.786355
1,298,ODD_S-N/EVEN_S-N,0.848994
1,299,ODD_S-N/EVEN_S-N,-0.417929
1,300,ODD_S-N/EVEN_S-N,0.661964
1,301,ODD_S-N/EVEN_S-N,0.976840
1,302,ODD_S-N/EVEN_S-N,0.445000
1,303,ODD_S-N/EVEN_S-N,0.944413
1,304,ODD_S-N/EVEN_S-N,0.736983
1,305,ODD_S-N/EVEN_S-N,1.176218
1,306,ODD_S-N/EVEN_S-N,0.769469
1,307,ODD_S-N/EVEN_S-N,0.791974
1,308,ODD_S-N/EVEN_S-N,1.274876
1,309,ODD_S-N/EVEN_S-N,0.504919
1,310,ODD_S-N/EVEN_S-N,0.760985
1,311,ODD_S-N/EVEN_S-N,0.868869
1,312,ODD_S-N/EVEN_S-N,1.432426
1,313,ODD_S-N/EVEN_S-N,1.418563
1,314,ODD_S-N/EVEN_S-N,1.242541
1,315,ODD_S-N/EVEN_S-N,0.561639
1,316,ODD_S-N/EVEN_S-N,0.449057
1,317,ODD_S-N/EVEN_S-N,0.607799
1,318,ODD_S-N/EVEN_S-N,1.352515
1,319,ODD_S-N/EVEN_S-N,-0.386149
1,320,ODD_S-N/EVEN_S-N,0.581594
1,321,ODD_S-N/EVEN_S-N,0.915847
1,322,ODD_S-N/EVEN_S-N,0.681587
1,323,ODD_S-N/EVEN_S-N,0.353974
1,324,ODD_S-N/EVEN_S-N,0.155462
1,325,ODD_S-N/EVEN_S-N,0.416882
1,326,ODD_S-N/EVEN_S-N,0.626693
1,327,ODD_S-N/EVEN_S-N,0.074583
1,328,ODD_S-N/EVEN_S-N,1.161967
1,329,ODD_S-N/EVEN_S-N,0.656347
1,330,ODD_S-N/EVEN_S-N,0.276858
1,331,ODD_S-N/EVEN_S-N,0.593470
1,332,ODD_S-N/EVEN_S-N,0.824365
1,333,ODD_S-N/EVEN_S-N,0.724818
1,334,ODD_S-N/EVEN_S-N,0.667573
1,335,ODD_S-N/EVEN_S-N,0.797718
1,336,ODD_S-N/EVEN_S-N,1.066081
1,337,ODD_S-N/EVEN_S-N,0.889227
1,338,ODD_S-N/EVEN_S-N,0.135092
1,339,ODD_S-N/EVEN_S-N,-0.237241
1,340,ODD_S-N/EVEN_S-N,1.382490
1,341,ODD_S-N/EVEN_S-N,-0.038725
1,342,ODD_S-N/EVEN_S-N,0.023588
1,343,ODD_S-N/EVEN_S-N,0.335529
1,344,ODD_S-N/EVEN_S-N,0.952396
1,345,ODD_S-N/EVEN_S-N,-0.066873
1,346,ODD_S-N/EVEN_S-N,1.146596
1,347,ODD_S-N/EVEN_S-N,1.323354
1,348,ODD_S-N/EVEN_S-N,0.013493
1,349,ODD_S-N/EVEN_S-N,-0.214961
1,350,ODD_S-N/EVEN_S-N,0.914017
1,351,ODD_S-N/EVEN_S-N,0.309634
1,352,ODD_S-N/EVEN_S-N,0.280428
1,353,ODD_S-N/EVEN_S-N,0.151355
1,354,ODD_S-N/EVEN_S-N,0.462452
1,355,ODD_S-N/EVEN_S-N,0.399939
1,356,ODD_S-N/EVEN_S-N,0.062493
1,357,ODD_S-N/EVEN_S-N,0.380052
1,358,ODD_S-N/EVEN_S-N,0.388463
1,359,ODD_S-N/EVEN_S-N,0.784487
1,360,ODD_S-N/EVEN_S-N,0.432132
1,361,ODD_S-N/EVEN_S-N,0.743621
1,362,ODD_S-N/EVEN_S-N,0.871266
1,363,ODD_S-N/EVEN_S-N,0.917322
1,364,ODD_S-N/EVEN_S-N,0.454691
1,365,ODD_S-N/EVEN_S-N,1.265527
1,366,ODD_S-N/EVEN_S-N,0.021081
1,367,ODD_S-N/EVEN_S-N,1.226685
1,368,ODD_S-N/EVEN_S-N,0.977031
1,369,ODD_S-N/EVEN_S-N,0.686163
1,370,ODD_S-N/EVEN_S-N,1.255720
1,371,ODD_S-N/EVEN_S-N,0.399110
1,372,ODD_S-N/EVEN_S-N,1.037605
1,373,ODD_S-N/EVEN_S-N,-0.357757
1,374,ODD_S-N/EVEN_S-N,1.377156
1,375,ODD_S-N/EVEN_S-N,1.064394
1,376,ODD_S-N/EVEN_S-N,1.153351
1,377,ODD_S-N/EVEN_S-N,1.272058
1,378,ODD_S-N/EVEN_S-N,0.047515
1,379,ODD_S-N/EVEN_S-N,0.312373
1,380,ODD_S-N/EVEN_S-N,0.946206
1,381,ODD_S-N/EVEN_S-N,1.447969
1,382,ODD_S-N/EVEN_S-N,0.912330
1,383,ODD_S-N/EVEN_S-N,0.435014
1,384,ODD_S-N/EVEN_S-N,1.355946
1,385,ODD_S-N/EVEN_S-N,0.554068
1,386,ODD_S-N/EVEN_S-N,0.300055
1,387,ODD_S-N/EVEN_S-N,1.235237
1,388,ODD_S-N/EVEN_S-N,0.951703
1,389,ODD_S-N/EVEN_S-N,1.179463
1,390,ODD_S-N/EVEN_S-N,0.841651
1,391,ODD_S-N/EVEN_S-N,1.690031
1,392,ODD_S-N/EVEN_S-N,0.382216
1,393,ODD_S-N/EVEN_S-N,1.515750
1,394,ODD_S-N/EVEN_S-N,0.023694
1,395,ODD_S-N/EVEN_S-N,1.382612
1,396,ODD_S-N/EVEN_S-N,0.286625
1,397,ODD_S-N/EVEN_S-N,0.754812
1,398,ODD_S-N/EVEN_S-N,1.087611
1,399,ODD_S-N/EVEN_S-N,1.213624
1,400,ODD_S-N/EVEN_S-N,1.240439
1,401,ODD_S-N/EVEN_S-N,0.592753
1,402,ODD_S-N/EVEN_S-N,0.541927
1,403,ODD_S-N/EVEN_S-N,0.401487
1,404,ODD_S-N/EVEN_S-N,0.167769
1,405,ODD_S-N/EVEN_S-N,0.309779
1,406,ODD_S-N/EVEN_S-N,0.570923
1,407,ODD_S-N/EVEN_S-N,1.141129
1,408,ODD_S-N/EVEN_S-N,0.695701
1,409,ODD_S-N/EVEN_S-N,0.905716
1,410,ODD_S-N/EVEN_S-N,0.702979
1,411,ODD_S-N/EVEN_S-N,0.128030
1,412,ODD_S-N/EVEN_S-N,0.221370
1,413,ODD_S-N/EVEN_S-N,0.963222
1,414,ODD_S-N/EVEN_S-N,1.522616
1,415,ODD_S-N/EVEN_S-N,0.159674
1,416,ODD_S-N/EVEN_S-N,0.616612
1,417,ODD_S-N/EVEN_S-N,1.224810
1,418,ODD_S-N/EVEN_S-N,0.985026
1,419,ODD_S-N/EVEN_S-N,0.166016
1,420,ODD_S-N/EVEN_S-N,0.244470
1,421,ODD_S-N/EVEN_S-N,0.522028
1,422,ODD_S-N/EVEN_S-N,0.462306
1,423,ODD_S-N/EVEN_S-N,1.727496
1,424,ODD_S-N/EVEN_S-N,0.723943
1,425,ODD_S-N/EVEN_S-N,0.599177
1,426,ODD_S-N/EVEN_S-N,0.912834
1,427,ODD_S-N/EVEN_S-N,0.932340
1,428,ODD_S-N/EVEN_S-N,0.096981
1,429,ODD_S-N/EVEN_S-N,1.340469
1,430,ODD_S-N/EVEN_S-N,1.054147
1,431,ODD_S-N/EVEN_S-N,0.756693
1,432,ODD_S-N/EVEN_S-N,0.887002
1,433,ODD_S-N/EVEN_S-N,0.292407
1,434,ODD_S-N/EVEN_S-N,0.560492
1,435,ODD_S-N/EVEN_S-N,1.193467
1,436,ODD_S-N/EVEN_S-N,-0.311126
1,437,ODD_S-N/EVEN_S-N,0.566519
1,438,ODD_S-N/EVEN_S-N,1.289647
1,439,ODD_S-N/EVEN_S-N,0.803890
1,440,ODD_S-N/EVEN_S-N,1.381815
1,441,ODD_S-N/EVEN_S-N,1.252183
1,442,ODD_S-N/EVEN_S-N,0.826784
1,443,ODD_S-N/EVEN_S-N,1.181985
1,444,ODD_S-N/EVEN_S-N,0.450099
1,445,ODD_S-N/EVEN_S-N,0.808810
1,446,ODD_S-N/EVEN_S-N,1.291078
1,447,ODD_S-N/EVEN_S-N,0.773901
1,448,ODD_S-N/EVEN_S-N,1.319070
1,449,ODD_S-N/EVEN_S-N,1.244628
1,450,ODD_S-N/EVEN_S-N,2.262653
1,451,ODD_S-N/EVEN_S-N,1.212067
1,452,ODD_S-N/EVEN_S-N,0.012326
1,453,ODD_S-N/EVEN_S-N,1.091805
1,454,ODD_S-N/EVEN_S-N,1.044208
1,455,ODD_S-N/EVEN_S-N,0.011771
1,456,ODD_S-N/EVEN_S-N,0.641899
1,457,ODD_S-N/EVEN_S-N,0.640634
1,458,ODD_S-N/EVEN_S-N,1.029404
1,459,ODD_S-N/EVEN_S-N,0.595329
1,460,ODD_S-N/EVEN_S-N,0.729222
1,461,ODD_S-N/EVEN_S-N,0.588885
1,462,ODD_S-N/EVEN_S-N,0.863035
1,463,ODD_S-N/EVEN_S-N,0.653403
1,464,ODD_S-N/EVEN_S-N,0.594375
1,465,ODD_S-N/EVEN_S-N,0.609848
1,466,ODD_S-N/EVEN_S-N,1.014417
1,467,ODD_S-N/EVEN_S-N,-0.130764
1,468,ODD_S-N/EVEN_S-N,0.162171
1,469,ODD_S-N/EVEN_S-N,0.220257
1,470,ODD_S-N/EVEN_S-N,1.089324
1,471,ODD_S-N/EVEN_S-N,0.900575
1,472,ODD_S-N/EVEN_S-N,0.650618
1,473,ODD_S-N/EVEN_S-N,0.357516
1,474,ODD_S-N/EVEN_S-N,1.242864
1,475,ODD_S-N/EVEN_S-N,0.037943
1,476,ODD_S-N/EVEN_S-N,0.818143
1,477,ODD_S-N/EVEN_S-N,1.387434
1,478,ODD_S-N/EVEN_S-N,1.333882
1,479,ODD_S-N/EVEN_S-N,0.986590
1,480,ODD_S-N/EVEN_S-N,0.394136
1,481,ODD_S-N/EVEN_S-N,0.902109
1,482,ODD_S-N/EVEN_S-N,1.264068
1,483,ODD_S-N/EVEN_S-N,1.177307
1,484,ODD_S-N/EVEN_S-N,0.673163
1,485,ODD_S-N/EVEN_S-N,0.321106
1,486,ODD_S-N/EVEN_S-N,0.780472
1,487,ODD_S-N/EVEN_S-N,1.015078
1,488,ODD_S-N/EVEN_S-N,1.017202
1,489,ODD_S-N/EVEN_S-N,0.253809
1,490,ODD_S-N/EVEN_S-N,0.860538
1,491,ODD_S-N/EVEN_S-N,0.147839
1,492,ODD_S-N/EVEN_S-N,0.619975
1,493,ODD_S-N/EVEN_S-N,0.624698
1,494,ODD_S-N/EVEN_S-N,1.244622
1,495,ODD_S-N/EVEN_S-N,0.727611
1,496,ODD_S-N/EVEN_S-N,0.521323
1,497,ODD_S-N/EVEN_S-N,1.284135
1,498,ODD_S-N/EVEN_S-N,0.369310
1,499,ODD_S-N/EVEN_S-N,1.147144
1,500,ODD_S-N/EVEN_S-N,0.064576
1,501,ODD_S-N/EVEN_S-N,0.586534
1,502,ODD_S-N/EVEN_S-N,0.323950
1,503,ODD_S-N/EVEN_S-N,0.552947
1,504,ODD_S-N/EVEN_S-N,0.653728
1,505,ODD_S-N/EVEN_S-N,0.427908
1,506,ODD_S-N/EVEN_S-N,1.267100
1,507,ODD_S-N/EVEN_S-N,0.818004
1,508,ODD_S-N/EVEN_S-N,1.006506
1,509,ODD_S-N/EVEN_S-N,1.583003
1,510,ODD_S-N/EVEN_S-N,1.658088
1,511,ODD_S-N/EVEN_S-N,0.923949
1,512,ODD_S-N/EVEN_S-N,0.376658
1,513,ODD_S-N/EVEN_S-N,0.977028
1,514,ODD_S-N/EVEN_S-N,0.578624
1,515,ODD_S-N/EVEN_S-N,0.817035
1,516,ODD_S-N/EVEN_S-N,1.393054
1,517,ODD_S-N/EVEN_S-N,0.693756
1,518,ODD_S-N/EVEN_S-N,0.492288
1,519,ODD_S-N/EVEN_S-N,1.642747
1,520,ODD_S-N/EVEN_S-N,-0.060277
1,521,ODD_S-N/EVEN_S-N,0.872053
1,522,ODD_S-N/EVEN_S-N,0.617254
1,523,ODD_S-N/EVEN_S-N,0.927386
1,524,ODD_S-N/EVEN_S-N,0.116909
1,525,ODD_S-N/EVEN_S-N,1.107239
1,526,ODD_S-N/EVEN_S-N,0.585840
1,527,ODD_S-N/EVEN_S-N,0.995921
1,528,ODD_S-N/EVEN_S-N,0.229820
1,529,ODD_S-N/EVEN_S-N,0.618638
1,530,ODD_S-N/EVEN_S-N,0.322785
1,531,ODD_S-N/EVEN_S-N,1.001991
1,532,ODD_S-N/EVEN_S-N,1.003849
1,533,ODD_S-N/EVEN_S-N,1.088236
1,534,ODD_S-N/EVEN_S-N,1.323388
1,535,ODD_S-N/EVEN_S-N,1.320389
